31-2022-10,4.031000,4.077000,4.077000,4.031000,4.083000
31-2022-08,3.103000,3.133000,3.133000,3.127000,3.144000
31-2022-05,2.828000,2.844000,2.844000,2.830000,2.877000
31-2022-03,2.311000,2.327000,2.327000,2.322000,2.351000
31-2022-01,1.773000,1.782000,1.782000,1.803000,1.816000
31-2021-12,1.491000,1.512000,1.512000,1.505000,1.522000
31-2021-08,1.270000,1.304000,1.304000,1.292000,1.314000
31-2021-03,1.708000,1.746000,1.746000,1.719000,1.751000
31-2020-12,0.912000,0.917000,0.917000,0.927000,0.937000
31-2020-08,0.692000,0.693000,0.693000,0.733000,0.739000
31-2020-07,0.528000,0.536000,0.536000,0.530000,0.564000
31-2020-03,0.651000,0.698000,0.698000,0.701000,0.720000
31-2020-01,1.512000,1.520000,1.520000,1.550000,1.556000
31-2019-12,1.895000,1.919000,1.919000,1.898000,1.930000
31-2019-10,1.681000,1.691000,1.691000,1.708000,1.714000
31-2019-07,2.009000,2.021000,2.021000,2.051000,2.072000
31-2019-05,2.137000,2.142000,2.142000,2.161000,2.184000
31-2019-01,2.626000,2.635000,2.635000,2.674000,2.676000
31-2018-12,2.679000,2.686000,2.686000,2.732000,2.745000
31-2018-10,3.134000,3.159000,3.159000,3.149000,3.161000
31-2018-08,2.831000,2.853000,2.853000,2.842000,2.857000
31-2018-07,2.945000,2.964000,2.964000,2.954000,2.969000
31-2018-05,2.822000,2.822000,2.822000,2.866000,2.870000
31-2018-01,2.698000,2.720000,2.720000,2.713000,2.754000
31-2017-10,2.369000,2.376000,2.376000,2.370000,2.379000
31-2017-08,2.121000,2.121000,2.121000,2.143000,2.148000
31-2017-07,2.291000,2.292000,2.292000,2.294000,2.305000
31-2017-05,2.196000,2.196000,2.196000,2.220000,2.222000
31-2017-03,2.395000,2.396000,2.396000,2.414000,2.427000
31-2017-01,2.433000,2.451000,2.451000,2.485000,2.496000
31-2016-10,1.826000,1.834000,1.834000,1.840000,1.843000
31-2016-08,1.554000,1.568000,1.568000,1.575000,1.583000
31-2016-05,1.834000,1.834000,1.834000,1.874000,1.890000
31-2016-03,1.783000,1.786000,1.786000,1.819000,1.832000
31-2015-12,2.266000,2.269000,2.269000,2.284000,2.300000
31-2015-08,2.137000,2.200000,2.200000,2.161000,2.207000
31-2015-07,2.194000,2.205000,2.205000,2.259000,2.261000
31-2015-03,1.928000,1.934000,1.934000,1.939000,1.968000
31-2014-12,2.169000,2.170000,2.170000,2.177000,2.190000
31-2014-10,2.317000,2.335000,2.335000,2.332000,2.350000
31-2014-07,2.542000,2.556000,2.556000,2.569000,2.614000
31-2014-03,2.723000,2.723000,2.723000,2.744000,2.768000
31-2014-01,2.646000,2.668000,2.668000,2.648000,2.675000
31-2013-12,2.983000,3.026000,3.026000,2.985000,3.036000
31-2013-10,2.502000,2.542000,2.542000,2.518000,2.571000
31-2013-07,2.590000,2.593000,2.593000,2.656000,2.702000
31-2013-05,2.084000,2.164000,2.164000,2.092000,2.211000
31-2013-01,1.971000,1.985000,1.985000,1.974000,2.006000
31-2012-12,1.694000,1.756000,1.756000,1.696000,1.765000
31-2012-10,1.686000,1.686000,1.686000,1.733000,1.735000
31-2012-08,1.562000,1.562000,1.562000,1.644000,1.649000
31-2012-07,1.466000,1.492000,1.492000,1.478000,1.521000
31-2012-05,1.533000,1.581000,1.581000,1.617000,1.617000
31-2012-01,1.797000,1.799000,1.799000,1.851000,1.856000
31-2011-10,2.175000,2.175000,2.175000,2.236000,2.237000
31-2011-08,2.139000,2.218000,2.218000,2.165000,2.223000
31-2011-05,3.041000,3.050000,3.050000,3.086000,3.099000
31-2011-03,3.403000,3.454000,3.454000,3.429000,3.482000
31-2011-01,3.329000,3.378000,3.378000,3.357000,3.404000
31-2010-12,3.282000,3.305000,3.305000,3.324000,3.363000
30-2022-09,3.686000,3.804000,3.804000,3.714000,3.804000
30-2022-08,3.067000,3.110000,3.110000,3.073000,3.151000
30-2022-06,2.972000,2.972000,2.972000,3.035000,3.041000
30-2022-03,2.345000,2.358000,2.358000,2.402000,2.435000
30-2021-12,1.513000,1.515000,1.515000,1.531000,1.550000
30-2021-11,1.412000,1.443000,1.443000,1.444000,1.500000
30-2021-09,1.512000,1.529000,1.529000,1.538000,1.555000
30-2021-08,1.285000,1.285000,1.285000,1.310000,1.312000
30-2021-07,1.226000,1.239000,1.239000,1.236000,1.251000
30-2021-06,1.438000,1.443000,1.443000,1.453000,1.466000
30-2021-04,1.622000,1.631000,1.631000,1.642000,1.653000
30-2021-03,1.717000,1.726000,1.726000,1.751000,1.765000
30-2020-12,0.925000,0.926000,0.926000,0.943000,0.945000
30-2020-11,0.837000,0.844000,0.844000,0.850000,0.859000
30-2020-10,0.816000,0.860000,0.860000,0.820000,0.865000
30-2020-09,0.645000,0.677000,0.677000,0.645000,0.704000
30-2020-07,0.538000,0.541000,0.541000,0.561000,0.561000
30-2020-06,0.619000,0.653000,0.653000,0.625000,0.666000
30-2020-04,0.581000,0.622000,0.622000,0.611000,0.625000
30-2020-03,0.599000,0.670000,0.670000,0.657000,0.681000
30-2020-01,1.534000,1.558000,1.558000,1.570000,1.587000
30-2019-12,1.895000,1.895000,1.895000,1.923000,1.940000
30-2019-10,1.794000,1.798000,1.798000,1.826000,1.851000
30-2019-09,1.672000,1.675000,1.675000,1.699000,1.713000
30-2019-08,1.501000,1.506000,1.506000,1.525000,1.532000
30-2019-07,2.041000,2.061000,2.061000,2.055000,2.075000
30-2019-05,2.226000,2.227000,2.227000,2.261000,2.276000
30-2019-04,2.504000,2.509000,2.509000,2.532000,2.550000
30-2019-01,2.688000,2.695000,2.695000,2.729000,2.735000
30-2018-11,3.008000,3.013000,3.013000,3.015000,3.022000
30-2018-10,3.094000,3.110000,3.110000,3.117000,3.123000
30-2018-08,2.859000,2.860000,2.860000,2.877000,2.879000
