2022-11-04,217.55,221.59,213.431,221.39,36789060
2022-11-03,220.09,220.41,213.98,214.25,36633920
2022-11-02,229.46,231.3,220.04,220.1,38407010
2022-11-01,234.6,235.74,227.325,228.17,30592270
2022-10-31,233.76,234.92,231.15,232.13,28357270
2022-10-28,226.24,236.6,226.05,235.87,40647720
2022-10-27,231.04,233.69,225.78,226.75,40424650
2022-10-26,231.17,238.3,230.06,231.32,82684850
2022-10-25,247.26,251.04,245.83,250.66,34775510
2022-10-24,243.76,247.84,241.295,247.25,24911210
2022-10-21,234.74,243,234.5,242.12,26299730
2022-10-20,235.77,241.31,234.87,236.15,21811020
2022-10-19,237.04,239.61,234.29,236.48,19985700
2022-10-18,243.24,243.93,235.37,238.5,26329590
2022-10-17,235.82,238.96,235.135,237.53,28142270
2022-10-14,235.54,237.24,228.34,228.56,30198590
2022-10-13,219.85,236.1,219.13,234.24,42551820
2022-10-12,225.4,227.86,223.96,225.75,21903940
2022-10-11,227.62,229.06,224.11,225.41,30473950
2022-10-10,233.05,234.559,226.73,229.25,29743610
2022-10-07,240.902,241.32,233.17,234.24,37769600
2022-10-06,247.93,250.34,246.08,246.79,20239890
2022-10-05,245.99,250.58,244.1,249.2,20347140
2022-10-04,245.09,250.36,244.975,248.88,34888420
2022-10-03,235.41,241.61,234.66,240.74,28880360
2022-09-30,238.29,240.54,232.73,232.9,35694830
2022-09-29,238.89,239.95,234.41,237.5,27484230
2022-09-28,236.81,242.33,234.73,241.07,29029680
2022-09-27,239.98,241.8,234.5,236.41,27018730
2022-09-26,237.045,241.45,236.9,237.45,27694190
2022-09-23,239.54,241.13,235.2,237.92,34176050
2022-09-22,237.87,243.86,237.57,240.98,31061160
2022-09-21,244.27,247.66,238.9,238.95,28625560
2022-09-20,242.065,243.51,239.64,242.45,26660300
2022-09-19,242.465,245.14,240.85,244.52,26826930
2022-09-16,244.26,245.3,242.0627,244.74,39791770
2022-09-15,249.77,251.4,244.02,245.38,31530950
2022-09-14,253.53,254.23,249.86,252.22,23912950
2022-09-13,258.84,260.4,251.59,251.99,33353320
2022-09-12,265.78,267.45,265.16,266.65,18747690
2022-09-09,260.5,265.23,260.29,264.46,22093190
2022-09-08,257.51,260.43,254.79,258.52,20319910
2022-09-07,254.7,258.83,253.22,258.09,24126700
2022-09-06,256.2,257.83,251.94,253.25,21328240
2022-09-02,261.695,264.74,254.47,256.06,22855380
2022-09-01,258.87,260.89,255.41,260.4,23263430
2022-08-31,265.39,267.11,261.33,261.47,24791830
2022-08-30,266.67,267.05,260.66,262.97,22767070
2022-08-29,265.85,267.4,263.85,265.23,20338540
2022-08-26,279.08,280.34,267.98,268.09,27549310
2022-08-25,277.33,279.02,274.52,278.85,16583410
2022-08-24,275.41,277.23,275.11,275.79,18137020
2022-08-23,276.44,278.86,275.4,276.44,17527410
2022-08-22,282.08,282.46,277.22,277.75,25061070
2022-08-19,288.9,289.25,285.56,286.15,20570030
2022-08-18,290.189,291.91,289.08,290.17,17186190
2022-08-17,289.74,293.35,289.47,291.32,18253360
2022-08-16,291.99,294.04,290.42,292.71,18102880
2022-08-15,291,294.18,290.11,293.47,18085650
2022-08-12,288.48,291.91,286.94,291.91,22619680
2022-08-11,290.85,291.21,286.51,287.02,20065940
2022-08-10,288.17,289.81,286.94,289.16,24687850
2022-08-09,279.64,283.08,277.61,282.3,23405240
2022-08-08,284.05,285.92,279.32,280.32,18757820
2022-08-05,279.15,283.65,278.68,282.91,16774610
2022-08-04,281.8,283.8,280.1677,283.65,18098670
2022-08-03,276.76,283.5,276.61,282.47,23518870
2022-08-02,276,277.89,272.38,274.82,22754180
